,OptionKey,DataDate,PutCall,ExpirationDate,UnderlyingPrice,AskPrice,BidPrice,StrikePrice,time delta,% out,exp?
17191,AMD2019-08-23C32.00,2019-08-06,call,2019-08-23,28.86,0.34,0.31,32.0,17 days,0.10880110880110871,False
17192,AMD2019-08-23C32.50,2019-08-06,call,2019-08-23,28.86,0.26,0.24,32.5,17 days,0.12612612612612617,False
17193,AMD2019-08-23C33.00,2019-08-06,call,2019-08-23,28.86,0.2,0.18,33.0,17 days,0.1434511434511434,False
17194,AMD2019-08-23C33.50,2019-08-06,call,2019-08-23,28.86,0.15,0.13,33.5,17 days,0.16077616077616086,False
17195,AMD2019-08-23C34.00,2019-08-06,call,2019-08-23,28.86,0.11,0.1,34.0,17 days,0.1781011781011781,False
17196,AMD2019-08-23C34.50,2019-08-06,call,2019-08-23,28.86,0.1,0.07,34.5,17 days,0.19542619542619555,False
17197,AMD2019-08-23C35.00,2019-08-06,call,2019-08-23,28.86,0.08,0.05,35.0,17 days,0.21275121275121278,False
17198,AMD2019-08-23C35.50,2019-08-06,call,2019-08-23,28.86,0.06,0.04,35.5,17 days,0.23007623007623001,False
17199,AMD2019-08-23C36.00,2019-08-06,call,2019-08-23,28.86,0.05,0.02,36.0,17 days,0.24740124740124747,False
17200,AMD2019-08-23C36.50,2019-08-06,call,2019-08-23,28.86,0.04,0.01,36.5,17 days,0.2647262647262647,False
17201,AMD2019-08-23C37.00,2019-08-06,call,2019-08-23,28.86,0.04,0.01,37.0,17 days,0.28205128205128216,False
17202,AMD2019-08-23C37.50,2019-08-06,call,2019-08-23,28.86,0.02,0.0,37.5,17 days,0.2993762993762994,False
17205,AMD2019-08-23P24.00,2019-08-06,put,2019-08-23,28.86,0.14,0.11,24.0,17 days,-0.16839916839916835,False
17206,AMD2019-08-23P24.50,2019-08-06,put,2019-08-23,28.86,0.18,0.15,24.5,17 days,-0.151074151074151,False
17207,AMD2019-08-23P25.00,2019-08-06,put,2019-08-23,28.86,0.22,0.2,25.0,17 days,-0.13374913374913378,False
17208,AMD2019-08-23P25.50,2019-08-06,put,2019-08-23,28.86,0.3,0.26,25.5,17 days,-0.11642411642411643,False
17209,AMD2019-08-23P26.00,2019-08-06,put,2019-08-23,28.86,0.37,0.34,26.0,17 days,-0.09909909909909909,False
17210,AMD2019-08-23P26.50,2019-08-06,put,2019-08-23,28.86,0.47,0.45,26.5,17 days,-0.08177408177408174,False
17211,AMD2019-08-23P27.00,2019-08-06,put,2019-08-23,28.86,0.6,0.57,27.0,17 days,-0.0644490644490644,False
17212,AMD2019-08-23P27.50,2019-08-06,put,2019-08-23,28.86,0.75,0.72,27.5,17 days,-0.04712404712404705,False
17213,AMD2019-08-23P28.00,2019-08-06,put,2019-08-23,28.86,0.93,0.9,28.0,17 days,-0.02979902979902982,False
17214,AMD2019-08-23P28.50,2019-08-06,put,2019-08-23,28.86,1.14,1.12,28.5,17 days,-0.012474012474012475,False
17215,AMD2019-08-23P29.00,2019-08-06,put,2019-08-23,28.86,1.39,1.35,29.0,17 days,0.00485100485100487,False
17216,AMD2019-08-23P29.50,2019-08-06,put,2019-08-23,28.86,1.67,1.62,29.5,17 days,0.022176022176022103,False
17217,AMD2019-08-23P30.00,2019-08-06,put,2019-08-23,28.86,1.98,1.93,30.0,17 days,0.03950103950103956,False
17218,AMD2019-08-23P30.50,2019-08-06,put,2019-08-23,28.86,2.31,2.26,30.5,17 days,0.05682605682605679,False
17219,AMD2019-08-23P31.00,2019-08-06,put,2019-08-23,28.86,2.67,2.61,31.0,17 days,0.07415107415107425,False
17220,AMD2019-08-23P31.50,2019-08-06,put,2019-08-23,28.86,3.05,3.0,31.5,17 days,0.09147609147609148,False
17221,AMD2019-08-23P32.00,2019-08-06,put,2019-08-23,28.86,3.5,3.35,32.0,17 days,0.10880110880110871,False
17222,AMD2019-08-23P32.50,2019-08-06,put,2019-08-23,28.86,3.9,3.8,32.5,17 days,0.12612612612612617,False
17223,AMD2019-08-23P33.00,2019-08-06,put,2019-08-23,28.86,4.35,4.25,33.0,17 days,0.1434511434511434,False
17224,AMD2019-08-23P34.00,2019-08-06,put,2019-08-23,28.86,5.35,5.15,34.0,17 days,0.1781011781011781,False
17225,AMD2019-08-23P35.00,2019-08-06,put,2019-08-23,28.86,6.3,6.05,35.0,17 days,0.21275121275121278,False
17226,AMD2019-08-23P35.50,2019-08-06,put,2019-08-23,28.86,6.75,6.55,35.5,17 days,0.23007623007623001,False
17227,AMD2019-08-23P36.00,2019-08-06,put,2019-08-23,28.86,7.25,7.05,36.0,17 days,0.24740124740124747,False
17429,AMD2019-08-09C21.00,2019-08-07,call,2019-08-09,29.19,8.4,7.5,21.0,2 days,-0.28057553956834536,False
17430,AMD2019-08-09C24.00,2019-08-07,call,2019-08-09,29.19,5.3,5.1,24.0,2 days,-0.1778006166495375,False
17431,AMD2019-08-09C24.50,2019-08-07,call,2019-08-09,29.19,4.8,4.65,24.5,2 days,-0.1606714628297362,False
17432,AMD2019-08-09C25.00,2019-08-07,call,2019-08-09,29.19,4.3,4.15,25.0,2 days,-0.14354230900993492,False
17433,AMD2019-08-09C25.50,2019-08-07,call,2019-08-09,29.19,4.25,3.65,25.5,2 days,-0.12641315519013363,False
17434,AMD2019-08-09C26.00,2019-08-07,call,2019-08-09,29.19,3.3,3.2,26.0,2 days,-0.10928400137033234,False
17435,AMD2019-08-09C26.50,2019-08-07,call,2019-08-09,29.19,2.77,2.72,26.5,2 days,-0.09215484755053105,False
17436,AMD2019-08-09C27.00,2019-08-07,call,2019-08-09,29.19,2.29,2.24,27.0,2 days,-0.07502569373072976,False
17437,AMD2019-08-09C27.50,2019-08-07,call,2019-08-09,29.19,1.84,1.78,27.5,2 days,-0.05789653991092847,False
17438,AMD2019-08-09C28.00,2019-08-07,call,2019-08-09,29.19,1.4,1.35,28.0,2 days,-0.04076738609112718,False
17439,AMD2019-08-09C28.50,2019-08-07,call,2019-08-09,29.19,1.0,0.97,28.5,2 days,-0.023638232271325887,False
17440,AMD2019-08-09C29.00,2019-08-07,call,2019-08-09,29.19,0.68,0.66,29.0,2 days,-0.006509078451524486,False
17441,AMD2019-08-09C29.50,2019-08-07,call,2019-08-09,29.19,0.43,0.41,29.5,2 days,0.010620075368276805,False
17442,AMD2019-08-09C30.00,2019-08-07,call,2019-08-09,29.19,0.25,0.24,30.0,2 days,0.027749229188078095,False
17443,AMD2019-08-09C30.50,2019-08-07,call,2019-08-09,29.19,0.14,0.12,30.5,2 days,0.044878383007879386,False
17444,AMD2019-08-09C31.00,2019-08-07,call,2019-08-09,29.19,0.08,0.06,31.0,2 days,0.062007536827680676,False
17445,AMD2019-08-09C31.50,2019-08-07,call,2019-08-09,29.19,0.04,0.03,31.5,2 days,0.07913669064748197,False
17446,AMD2019-08-09C32.00,2019-08-07,call,2019-08-09,29.19,0.02,0.01,32.0,2 days,0.09626584446728326,False
17447,AMD2019-08-09C32.50,2019-08-07,call,2019-08-09,29.19,0.02,0.01,32.5,2 days,0.11339499828708455,False
17448,AMD2019-08-09C33.00,2019-08-07,call,2019-08-09,29.19,0.01,0.0,33.0,2 days,0.13052415210688584,False
17449,AMD2019-08-09C33.50,2019-08-07,call,2019-08-09,29.19,0.01,0.0,33.5,2 days,0.14765330592668713,False
17450,AMD2019-08-09C34.00,2019-08-07,call,2019-08-09,29.19,0.01,0.0,34.0,2 days,0.16478245974648842,False
17451,AMD2019-08-09C34.50,2019-08-07,call,2019-08-09,29.19,0.01,0.0,34.5,2 days,0.1819116135662897,False
17452,AMD2019-08-09C35.00,2019-08-07,call,2019-08-09,29.19,0.01,0.0,35.0,2 days,0.199040767386091,False
17453,AMD2019-08-09C36.00,2019-08-07,call,2019-08-09,29.19,0.01,0.0,36.0,2 days,0.23329907502569358,False
17454,AMD2019-08-09C37.00,2019-08-07,call,2019-08-09,29.19,0.01,0.0,37.0,2 days,0.2675573826652964,False
17456,AMD2019-08-09P24.00,2019-08-07,put,2019-08-09,29.19,0.01,0.0,24.0,2 days,-0.1778006166495375,False
17457,AMD2019-08-09P25.00,2019-08-07,put,2019-08-09,29.19,0.01,0.0,25.0,2 days,-0.14354230900993492,False
17458,AMD2019-08-09P25.50,2019-08-07,put,2019-08-09,29.19,0.01,0.0,25.5,2 days,-0.12641315519013363,False
17459,AMD2019-08-09P26.00,2019-08-07,put,2019-08-09,29.19,0.02,0.0,26.0,2 days,-0.10928400137033234,False
17460,AMD2019-08-09P26.50,2019-08-07,put,2019-08-09,29.19,0.04,0.02,26.5,2 days,-0.09215484755053105,False
17461,AMD2019-08-09P27.00,2019-08-07,put,2019-08-09,29.19,0.06,0.05,27.0,2 days,-0.07502569373072976,False
17462,AMD2019-08-09P27.50,2019-08-07,put,2019-08-09,29.19,0.1,0.08,27.5,2 days,-0.05789653991092847,False
17463,AMD2019-08-09P28.00,2019-08-07,put,2019-08-09,29.19,0.17,0.15,28.0,2 days,-0.04076738609112718,False
17464,AMD2019-08-09P28.50,2019-08-07,put,2019-08-09,29.19,0.29,0.27,28.5,2 days,-0.023638232271325887,False
17465,AMD2019-08-09P29.00,2019-08-07,put,2019-08-09,29.19,0.47,0.45,29.0,2 days,-0.006509078451524486,False
17466,AMD2019-08-09P29.50,2019-08-07,put,2019-08-09,29.19,0.72,0.7,29.5,2 days,0.010620075368276805,False
17467,AMD2019-08-09P30.00,2019-08-07,put,2019-08-09,29.19,1.04,1.0,30.0,2 days,0.027749229188078095,False
17468,AMD2019-08-09P30.50,2019-08-07,put,2019-08-09,29.19,1.44,1.4,30.5,2 days,0.044878383007879386,False
17469,AMD2019-08-09P31.00,2019-08-07,put,2019-08-09,29.19,1.89,1.83,31.0,2 days,0.062007536827680676,False
17470,AMD2019-08-09P31.50,2019-08-07,put,2019-08-09,29.19,2.35,2.29,31.5,2 days,0.07913669064748197,False
17471,AMD2019-08-09P32.00,2019-08-07,put,2019-08-09,29.19,2.84,2.77,32.0,2 days,0.09626584446728326,False
17472,AMD2019-08-09P32.50,2019-08-07,put,2019-08-09,29.19,3.35,3.25,32.5,2 days,0.11339499828708455,False
17473,AMD2019-08-09P33.00,2019-08-07,put,2019-08-09,29.19,3.85,3.5,33.0,2 days,0.13052415210688584,False
17474,AMD2019-08-09P33.50,2019-08-07,put,2019-08-09,29.19,4.35,4.2,33.5,2 days,0.14765330592668713,False
17475,AMD2019-08-09P34.00,2019-08-07,put,2019-08-09,29.19,4.85,4.7,34.0,2 days,0.16478245974648842,False
17476,AMD2019-08-09P34.50,2019-08-07,put,2019-08-09,29.19,5.35,5.2,34.5,2 days,0.1819116135662897,False
17477,AMD2019-08-09P35.00,2019-08-07,put,2019-08-09,29.19,6.7,5.65,35.0,2 days,0.199040767386091,False
17478,AMD2019-08-09P35.50,2019-08-07,put,2019-08-09,29.19,6.35,6.2,35.5,2 days,0.2161699212058923,False
17479,AMD2019-08-09P36.00,2019-08-07,put,2019-08-09,29.19,6.85,6.7,36.0,2 days,0.23329907502569358,False
17480,AMD2019-08-09P36.50,2019-08-07,put,2019-08-09,29.19,7.35,7.2,36.5,2 days,0.25042822884549487,False
17481,AMD2019-08-09P37.00,2019-08-07,put,2019-08-09,29.19,7.85,7.7,37.0,2 days,0.2675573826652964,False
17562,AMD2019-08-16C21.00,2019-08-07,call,2019-08-16,29.19,8.35,8.15,21.0,9 days,-0.28057553956834536,False
17563,AMD2019-08-16C22.00,2019-08-07,call,2019-08-16,29.19,7.35,7.15,22.0,9 days,-0.24631723192874277,False
17564,AMD2019-08-16C24.00,2019-08-07,call,2019-08-16,29.19,5.35,5.15,24.0,9 days,-0.1778006166495375,False
17565,AMD2019-08-16C25.00,2019-08-07,call,2019-08-16,29.19,4.4,4.25,25.0,9 days,-0.14354230900993492,False
17566,AMD2019-08-16C26.00,2019-08-07,call,2019-08-16,29.19,3.45,3.3,26.0,9 days,-0.10928400137033234,False
17567,AMD2019-08-16C26.50,2019-08-07,call,2019-08-16,29.19,3.0,2.87,26.5,9 days,-0.09215484755053105,False
17568,AMD2019-08-16C27.00,2019-08-07,call,2019-08-16,29.19,2.56,2.45,27.0,9 days,-0.07502569373072976,False
17569,AMD2019-08-16C27.50,2019-08-07,call,2019-08-16,29.19,2.15,2.07,27.5,9 days,-0.05789653991092847,False
17570,AMD2019-08-16C28.00,2019-08-07,call,2019-08-16,29.19,1.78,1.71,28.0,9 days,-0.04076738609112718,False
17571,AMD2019-08-16C28.50,2019-08-07,call,2019-08-16,29.19,1.44,1.4,28.5,9 days,-0.023638232271325887,False
17572,AMD2019-08-16C29.00,2019-08-07,call,2019-08-16,29.19,1.15,1.1,29.0,9 days,-0.006509078451524486,False
17573,AMD2019-08-16C29.50,2019-08-07,call,2019-08-16,29.19,0.9,0.86,29.5,9 days,0.010620075368276805,False
17574,AMD2019-08-16C30.00,2019-08-07,call,2019-08-16,29.19,0.68,0.65,30.0,9 days,0.027749229188078095,False
17575,AMD2019-08-16C30.50,2019-08-07,call,2019-08-16,29.19,0.51,0.49,30.5,9 days,0.044878383007879386,False
17576,AMD2019-08-16C31.00,2019-08-07,call,2019-08-16,29.19,0.37,0.35,31.0,9 days,0.062007536827680676,False
17577,AMD2019-08-16C31.50,2019-08-07,call,2019-08-16,29.19,0.27,0.25,31.5,9 days,0.07913669064748197,False
17578,AMD2019-08-16C32.00,2019-08-07,call,2019-08-16,29.19,0.2,0.18,32.0,9 days,0.09626584446728326,False
17579,AMD2019-08-16C32.50,2019-08-07,call,2019-08-16,29.19,0.15,0.13,32.5,9 days,0.11339499828708455,False
17580,AMD2019-08-16C33.00,2019-08-07,call,2019-08-16,29.19,0.11,0.09,33.0,9 days,0.13052415210688584,False
17581,AMD2019-08-16C33.50,2019-08-07,call,2019-08-16,29.19,0.07,0.06,33.5,9 days,0.14765330592668713,False
17582,AMD2019-08-16C34.00,2019-08-07,call,2019-08-16,29.19,0.05,0.04,34.0,9 days,0.16478245974648842,False
17583,AMD2019-08-16C34.50,2019-08-07,call,2019-08-16,29.19,0.04,0.03,34.5,9 days,0.1819116135662897,False
17584,AMD2019-08-16C35.00,2019-08-07,call,2019-08-16,29.19,0.03,0.02,35.0,9 days,0.199040767386091,False
17585,AMD2019-08-16C36.00,2019-08-07,call,2019-08-16,29.19,0.02,0.01,36.0,9 days,0.23329907502569358,False
17586,AMD2019-08-16C36.50,2019-08-07,call,2019-08-16,29.19,0.04,0.0,36.5,9 days,0.25042822884549487,False
17587,AMD2019-08-16C37.00,2019-08-07,call,2019-08-16,29.19,0.03,0.01,37.0,9 days,0.2675573826652964,False
17593,AMD2019-08-16P21.00,2019-08-07,put,2019-08-16,29.19,0.02,0.0,21.0,9 days,-0.28057553956834536,False
17594,AMD2019-08-16P22.00,2019-08-07,put,2019-08-16,29.19,0.04,0.0,22.0,9 days,-0.24631723192874277,False
17595,AMD2019-08-16P23.00,2019-08-07,put,2019-08-16,29.19,0.03,0.01,23.0,9 days,-0.2120589242891402,False
17596,AMD2019-08-16P23.50,2019-08-07,put,2019-08-16,29.19,0.04,0.0,23.5,9 days,-0.1949297704693389,False
17597,AMD2019-08-16P24.00,2019-08-07,put,2019-08-16,29.19,0.04,0.02,24.0,9 days,-0.1778006166495375,False
17598,AMD2019-08-16P24.50,2019-08-07,put,2019-08-16,29.19,0.05,0.04,24.5,9 days,-0.1606714628297362,False
17599,AMD2019-08-16P25.00,2019-08-07,put,2019-08-16,29.19,0.07,0.06,25.0,9 days,-0.14354230900993492,False
17600,AMD2019-08-16P25.50,2019-08-07,put,2019-08-16,29.19,0.1,0.08,25.5,9 days,-0.12641315519013363,False
17601,AMD2019-08-16P26.00,2019-08-07,put,2019-08-16,29.19,0.15,0.12,26.0,9 days,-0.10928400137033234,False
17602,AMD2019-08-16P26.50,2019-08-07,put,2019-08-16,29.19,0.2,0.18,26.5,9 days,-0.09215484755053105,False
17603,AMD2019-08-16P27.00,2019-08-07,put,2019-08-16,29.19,0.28,0.26,27.0,9 days,-0.07502569373072976,False
17604,AMD2019-08-16P27.50,2019-08-07,put,2019-08-16,29.19,0.39,0.37,27.5,9 days,-0.05789653991092847,False
17605,AMD2019-08-16P28.00,2019-08-07,put,2019-08-16,29.19,0.53,0.5,28.0,9 days,-0.04076738609112718,False
17606,AMD2019-08-16P28.50,2019-08-07,put,2019-08-16,29.19,0.7,0.67,28.5,9 days,-0.023638232271325887,False
17607,AMD2019-08-16P29.00,2019-08-07,put,2019-08-16,29.19,0.92,0.88,29.0,9 days,-0.006509078451524486,False
17608,AMD2019-08-16P29.50,2019-08-07,put,2019-08-16,29.19,1.17,1.14,29.5,9 days,0.010620075368276805,False
17609,AMD2019-08-16P30.00,2019-08-07,put,2019-08-16,29.19,1.51,1.43,30.0,9 days,0.027749229188078095,False
17610,AMD2019-08-16P30.50,2019-08-07,put,2019-08-16,29.19,1.8,1.75,30.5,9 days,0.044878383007879386,False
17611,AMD2019-08-16P31.00,2019-08-07,put,2019-08-16,29.19,2.2,2.12,31.0,9 days,0.062007536827680676,False
17612,AMD2019-08-16P31.50,2019-08-07,put,2019-08-16,29.19,2.59,2.51,31.5,9 days,0.07913669064748197,False
17613,AMD2019-08-16P32.00,2019-08-07,put,2019-08-16,29.19,3.0,2.89,32.0,9 days,0.09626584446728326,False
17614,AMD2019-08-16P32.50,2019-08-07,put,2019-08-16,29.19,3.5,3.35,32.5,9 days,0.11339499828708455,False
17615,AMD2019-08-16P33.00,2019-08-07,put,2019-08-16,29.19,4.0,3.8,33.0,9 days,0.13052415210688584,False
17616,AMD2019-08-16P33.50,2019-08-07,put,2019-08-16,29.19,4.45,4.25,33.5,9 days,0.14765330592668713,False
17617,AMD2019-08-16P34.00,2019-08-07,put,2019-08-16,29.19,4.95,4.75,34.0,9 days,0.16478245974648842,False
17618,AMD2019-08-16P34.50,2019-08-07,put,2019-08-16,29.19,5.4,5.2,34.5,9 days,0.1819116135662897,False
17619,AMD2019-08-16P35.00,2019-08-07,put,2019-08-16,29.19,5.85,5.75,35.0,9 days,0.199040767386091,False
17620,AMD2019-08-16P36.00,2019-08-07,put,2019-08-16,29.19,6.85,6.7,36.0,9 days,0.23329907502569358,False
17621,AMD2019-08-16P37.50,2019-08-07,put,2019-08-16,29.19,8.35,8.2,37.5,9 days,0.2846865364850977,False
17707,AMD2019-08-23C25.50,2019-08-07,call,2019-08-23,29.19,4.05,3.9,25.5,16 days,-0.12641315519013363,False
17708,AMD2019-08-23C26.00,2019-08-07,call,2019-08-23,29.19,3.6,3.45,26.0,16 days,-0.10928400137033234,False
17709,AMD2019-08-23C26.50,2019-08-07,call,2019-08-23,29.19,3.2,3.05,26.5,16 days,-0.09215484755053105,False
17710,AMD2019-08-23C27.00,2019-08-07,call,2019-08-23,29.19,2.72,2.67,27.0,16 days,-0.07502569373072976,False
17711,AMD2019-08-23C27.50,2019-08-07,call,2019-08-23,29.19,2.35,2.31,27.5,16 days,-0.05789653991092847,False
17712,AMD2019-08-23C28.00,2019-08-07,call,2019-08-23,29.19,2.03,1.97,28.0,16 days,-0.04076738609112718,False
17713,AMD2019-08-23C28.50,2019-08-07,call,2019-08-23,29.19,1.72,1.66,28.5,16 days,-0.023638232271325887,False
17714,AMD2019-08-23C29.00,2019-08-07,call,2019-08-23,29.19,1.43,1.4,29.0,16 days,-0.006509078451524486,False
17715,AMD2019-08-23C29.50,2019-08-07,call,2019-08-23,29.19,1.18,1.15,29.5,16 days,0.010620075368276805,False
17716,AMD2019-08-23C30.00,2019-08-07,call,2019-08-23,29.19,0.96,0.93,30.0,16 days,0.027749229188078095,False
17717,AMD2019-08-23C30.50,2019-08-07,call,2019-08-23,29.19,0.77,0.74,30.5,16 days,0.044878383007879386,False
17718,AMD2019-08-23C31.00,2019-08-07,call,2019-08-23,29.19,0.61,0.59,31.0,16 days,0.062007536827680676,False
17719,AMD2019-08-23C31.50,2019-08-07,call,2019-08-23,29.19,0.48,0.46,31.5,16 days,0.07913669064748197,False
17720,AMD2019-08-23C32.00,2019-08-07,call,2019-08-23,29.19,0.37,0.35,32.0,16 days,0.09626584446728326,False
17721,AMD2019-08-23C32.50,2019-08-07,call,2019-08-23,29.19,0.3,0.27,32.5,16 days,0.11339499828708455,False
17722,AMD2019-08-23C33.00,2019-08-07,call,2019-08-23,29.19,0.23,0.2,33.0,16 days,0.13052415210688584,False
17723,AMD2019-08-23C33.50,2019-08-07,call,2019-08-23,29.19,0.17,0.15,33.5,16 days,0.14765330592668713,False
17724,AMD2019-08-23C34.00,2019-08-07,call,2019-08-23,29.19,0.14,0.12,34.0,16 days,0.16478245974648842,False
17725,AMD2019-08-23C34.50,2019-08-07,call,2019-08-23,29.19,0.1,0.08,34.5,16 days,0.1819116135662897,False
17726,AMD2019-08-23C35.00,2019-08-07,call,2019-08-23,29.19,0.07,0.05,35.0,16 days,0.199040767386091,False
17727,AMD2019-08-23C35.50,2019-08-07,call,2019-08-23,29.19,0.06,0.04,35.5,16 days,0.2161699212058923,False
17728,AMD2019-08-23C36.00,2019-08-07,call,2019-08-23,29.19,0.05,0.03,36.0,16 days,0.23329907502569358,False
17729,AMD2019-08-23C37.00,2019-08-07,call,2019-08-23,29.19,0.04,0.01,37.0,16 days,0.2675573826652964,False
17730,AMD2019-08-23C37.50,2019-08-07,call,2019-08-23,29.19,0.04,0.0,37.5,16 days,0.2846865364850977,False
17731,AMD2019-08-23P24.00,2019-08-07,put,2019-08-23,29.19,0.09,0.07,24.0,16 days,-0.1778006166495375,False
17732,AMD2019-08-23P24.50,2019-08-07,put,2019-08-23,29.19,0.12,0.1,24.5,16 days,-0.1606714628297362,False
17733,AMD2019-08-23P25.00,2019-08-07,put,2019-08-23,29.19,0.16,0.15,25.0,16 days,-0.14354230900993492,False
17734,AMD2019-08-23P26.00,2019-08-07,put,2019-08-23,29.19,0.29,0.25,26.0,16 days,-0.10928400137033234,False
17735,AMD2019-08-23P26.50,2019-08-07,put,2019-08-23,29.19,0.37,0.34,26.5,16 days,-0.09215484755053105,False
17736,AMD2019-08-23P27.00,2019-08-07,put,2019-08-23,29.19,0.48,0.46,27.0,16 days,-0.07502569373072976,False
17737,AMD2019-08-23P27.50,2019-08-07,put,2019-08-23,29.19,0.62,0.59,27.5,16 days,-0.05789653991092847,False
17738,AMD2019-08-23P28.00,2019-08-07,put,2019-08-23,29.19,0.78,0.74,28.0,16 days,-0.04076738609112718,False
17739,AMD2019-08-23P28.50,2019-08-07,put,2019-08-23,29.19,0.96,0.93,28.5,16 days,-0.023638232271325887,False
17740,AMD2019-08-23P29.00,2019-08-07,put,2019-08-23,29.19,1.19,1.15,29.0,16 days,-0.006509078451524486,False
17741,AMD2019-08-23P29.50,2019-08-07,put,2019-08-23,29.19,1.44,1.4,29.5,16 days,0.010620075368276805,False
17742,AMD2019-08-23P30.00,2019-08-07,put,2019-08-23,29.19,1.73,1.68,30.0,16 days,0.027749229188078095,False
17743,AMD2019-08-23P31.00,2019-08-07,put,2019-08-23,29.19,2.38,2.34,31.0,16 days,0.062007536827680676,False
17744,AMD2019-08-23P31.50,2019-08-07,put,2019-08-23,29.19,2.75,2.71,31.5,16 days,0.07913669064748197,False
17745,AMD2019-08-23P32.00,2019-08-07,put,2019-08-23,29.19,3.15,3.1,32.0,16 days,0.09626584446728326,False
17746,AMD2019-08-23P32.50,2019-08-07,put,2019-08-23,29.19,3.65,3.45,32.5,16 days,0.11339499828708455,False
17747,AMD2019-08-23P33.50,2019-08-07,put,2019-08-23,29.19,4.5,4.3,33.5,16 days,0.14765330592668713,False
17979,AMD2019-08-09C24.00,2019-08-08,call,2019-08-09,33.92,10.0,9.8,24.0,1 days,-0.2924528301886793,False
17980,AMD2019-08-09C25.00,2019-08-08,call,2019-08-09,33.92,9.0,8.8,25.0,1 days,-0.26297169811320753,False
17981,AMD2019-08-09C25.50,2019-08-08,call,2019-08-09,33.92,8.5,8.3,25.5,1 days,-0.24823113207547176,False
17982,AMD2019-08-09C26.00,2019-08-08,call,2019-08-09,33.92,8.0,7.8,26.0,1 days,-0.23349056603773588,False
17983,AMD2019-08-09C26.50,2019-08-08,call,2019-08-09,33.92,7.8,7.3,26.5,1 days,-0.21875,False
17984,AMD2019-08-09C27.00,2019-08-08,call,2019-08-09,33.92,7.0,6.8,27.0,1 days,-0.20400943396226423,False
17985,AMD2019-08-09C27.50,2019-08-08,call,2019-08-09,33.92,6.5,6.3,27.5,1 days,-0.18926886792452835,False
17986,AMD2019-08-09C28.00,2019-08-08,call,2019-08-09,33.92,6.45,5.8,28.0,1 days,-0.17452830188679247,False
17987,AMD2019-08-09C28.50,2019-08-08,call,2019-08-09,33.92,5.5,5.3,28.5,1 days,-0.1597877358490567,False
17988,AMD2019-08-09C29.00,2019-08-08,call,2019-08-09,33.92,5.05,4.9,29.0,1 days,-0.14504716981132082,False
17989,AMD2019-08-09C29.50,2019-08-08,call,2019-08-09,33.92,4.5,4.4,29.5,1 days,-0.13030660377358494,False
17990,AMD2019-08-09C30.00,2019-08-08,call,2019-08-09,33.92,4.0,3.9,30.0,1 days,-0.11556603773584906,False
17991,AMD2019-08-09C30.50,2019-08-08,call,2019-08-09,33.92,3.55,3.4,30.5,1 days,-0.10082547169811329,False
17992,AMD2019-08-09C31.00,2019-08-08,call,2019-08-09,33.92,2.99,2.93,31.0,1 days,-0.08608490566037741,False
17993,AMD2019-08-09C31.50,2019-08-08,call,2019-08-09,33.92,2.52,2.44,31.5,1 days,-0.07134433962264153,False
17994,AMD2019-08-09C32.00,2019-08-08,call,2019-08-09,33.92,2.05,1.94,32.0,1 days,-0.05660377358490576,False
17995,AMD2019-08-09C32.50,2019-08-08,call,2019-08-09,33.92,1.55,1.5,32.5,1 days,-0.04186320754716988,False
17996,AMD2019-08-09C33.00,2019-08-08,call,2019-08-09,33.92,1.09,1.07,33.0,1 days,-0.027122641509433998,False
